"","Source","Serial.Number","Start.Time","Segment.Start.Time","Segment.Duration","UpDown.median","UpDown.mad","Degrees.median","Degrees.mad","UpDown.mean","UpDown.var","UpDown.sd","Degrees.mean","Degrees.var","Degrees.sd","Magnitude.mean","Magnitude.var","Magnitude.meandiff","Magnitude.mad","Light.mean","Light.max","Temp.mean","Temp.sumdiff","Temp.meandiff","Temp.abssumdiff","Temp.sddiff","Temp.var","Temp.GENEAskew","Temp.mad","Step.GENEAcount","Step.sd","Step.mean","Principal.Frequency.mean","Principal.Frequency.median","Date"
"1297","Data/asorici_right_wrist_test2.bin.452","063955",1643113724,"12:28:44",30,5.99072392098899,0.480074351492106,180,1.4826,5.94771062201348,0.308585679839019,0.555504887322352,179.8,3.26896551724138,1.80802807424038,0.0120526316615964,0.000160158331611276,7.70278275780249e-05,0.00622910083424482,2439.91304347826,2452.17391304348,31.6,0,0,0,0,0,NA,0,0,NA,NA,0.26,0.1,2022-01-25
"1298","Data/asorici_right_wrist_test2.bin.453","063955",1643113754,"12:29:14",79,-1.07115240415582,2.09311271187974,169,4.4478,-0.0545533787924243,16.9751518131628,4.12009123845126,169.974683544304,21.8967867575463,4.67940025618094,0.0192003398691202,0.000763777174652385,-0.00167005077409548,0.00988287557621294,2194.19556044762,2642.89855072464,31.5848101265823,0,0,0.400000000000006,0.0322329185610157,0.00284323271665052,-3.20138383320223,0,8,17.5300126314028,6.20796689084325,1.27142857142857,0.1,2022-01-25
"1299","Data/asorici_right_wrist_test2.bin.454","063955",1643113833,"12:30:33",41,0.0681461739076212,3.70946789925738,169,4.4478,1.64203462925414,14.0992896463563,3.75490208212629,171.90243902439,38.740243902439,6.224166121051,0.0214469486551607,0.000759226386080569,-0.000504095591560513,0.0157082352441291,2216.59243548957,2465.79710144928,31.5609756097561,-0.200000000000003,-0.00500000000000007,0.600000000000009,0.0552384110133713,0.00643902439024409,-1.53864363724168,0,1,NA,1.49700598802395,0.1,0.1,2022-01-25
"1300","Data/asorici_right_wrist_test2.bin.455","063955",1643113874,"12:31:14",93,-3.58899719516091,8.04688793388142,177,25.2042,7.84679373443011,841.056203269211,29.0009690056938,176.956989247312,1136.43291257597,33.7110206397844,0.0470449380358624,0.00321477733158601,-0.00242548367656842,0.0260694135252225,2072.04301075269,3746.3768115942,31.4,0,0,0,0,0,NA,0,19,4.97810574838515,12.4074880278624,0.282352941176471,0.2,2022-01-25
"1301","Data/asorici_right_wrist_test2.bin.456","063955",1643113967,"12:32:47",78,5.6009998966943,15.5068124248851,172,5.1891,32.7708626399033,1079.65737248779,32.8581401252079,194.076923076923,1539.29270729271,39.233820962184,0.0291698877214236,0.0066556887373519,0.00806070071162117,0.0101265404642796,2832.40059457451,4427.53623188406,31.4,0,0,0,0,0,NA,0,3,22.0586249193673,2.31719876416066,1.68571428571429,0.1,2022-01-25
"1302","Data/asorici_right_wrist_test2.bin.457","063955",1643114045,"12:34:05",57,5.96240070485524,8.74619817515914,182,17.7912,6.28237782716683,277.259998491933,16.6511260427616,191.280701754386,1168.8126566416,34.1879021971458,0.0777228982428201,0.0139214633237701,0.00804630442428392,0.0270213673818041,2329.32621408594,3787.24637681159,31.4,0,0,0,0,0,NA,0,13,2.71913730663012,18.1311018131102,0.39,0.1,2022-01-25
"1303","Data/asorici_right_wrist_test2.bin.458","063955",1643114102,"12:35:02",84,10.8598973912834,2.46315544451205,196,16.3086,8.62588214005061,30.0272863221121,5.47971589793778,193.5,292.66265060241,17.1073858494631,0.0519925005351265,0.0163518313348584,0.000123446481135738,0.017274652509082,2413.25051759834,3487.53623188406,31.4,0,0,0,0,0,NA,0,1,NA,3.04568527918782,1.93333333333333,0.3,2022-01-25
"1304","Data/asorici_right_wrist_test2.bin.459","063955",1643114186,"12:36:26",127,10.7137945422455,2.94526922932246,196,10.3782,18.2796509036401,329.94269505355,18.1643247893653,200.984251968504,873.475940507437,29.554626380779,0.0706032522992663,0.0207325955577938,-0.000698997235536089,0.0319265443854107,2347.05009699874,3378.55072463768,31.4,0,0,0,0,0,NA,0,3,54.9438294988618,1.42314990512334,3.54583333333333,4.8,2022-01-25
"1305","Data/asorici_right_wrist_test2.bin.460","063955",1643114313,"12:38:33",111,8.50393098051023,6.28583124678557,194,16.3086,8.06350511241316,89.8418144593554,9.47849220389801,198.27027027027,640.962653562654,25.3172402438073,0.0902508249800757,0.0177913283561552,-0.000329654678704319,0.0443403722602208,2481.99764982374,3610.14492753623,31.3837837837838,0,0,0.599999999999994,0.0406371276887154,0.00464373464373456,-3.94425441080356,0,13,10.8361751696663,7.11419190076614,2.12857142857143,0.4,2022-01-25
"1306","Data/asorici_right_wrist_test2.bin.461","063955",1643114424,"12:40:24",43,-11.6297269058488,4.91346877641696,218,8.8956,-16.7353260739007,206.771730220583,14.3795594585016,206.046511627907,784.378737541528,28.0067623537875,0.0266272945323792,0.000568020190202274,0.000203486383132723,0.0183266383164751,1517.87664307381,3651.01449275362,31.4,0,0,0,0,0,NA,0,2,3.12541197284454,2.80504908835905,1.78571428571429,0.1,2022-01-25
"1307","Data/asorici_right_wrist_test2.bin.462","063955",1643114467,"12:41:07",74,16.8276188605161,16.2707722852118,204,17.0499,11.8944751340607,261.145360458998,16.1599925884574,206.310810810811,505.36782673084,22.4803876018818,0.068313882290949,0.00691127735763458,-0.00193412478053084,0.0476506712946678,2296.79592636114,3923.47826086957,31.2418918918919,-0.299999999999997,-0.00410958904109585,2.09999999999998,0.0934498620241282,0.0227415771936316,0.10826639239214,0,12,7.276882449361,9.74025974025974,1.59230769230769,0.3,2022-01-25
"1308","Data/asorici_right_wrist_test2.bin.463","063955",1643114541,"12:42:21",52,23.5566790371486,3.6406645043344,192.5,20.7564,31.0454389272086,292.86867203261,17.1134062077837,183.019230769231,1094.17609351433,33.0783326894559,0.0540651700135623,0.00870558689293211,0.0010049055064658,0.0289219302445442,2463.17725752508,2697.39130434783,31.1692307692308,0,0,0.599999999999994,0.0599999999999994,0.0162895927601807,1.27801930084542,0,4,12.0532319317269,4.81154771451484,2.88888888888889,0.8,2022-01-25
"1309","Data/asorici_right_wrist_test2.bin.464","063955",1643114593,"12:43:13",39,21.8376432915966,6.64963939029994,196,26.6868,22.9544640246547,93.1456434732346,9.65119906919521,207.487179487179,1061.78272604588,32.5850076882895,0.0855593575573287,0.0138869593976623,0.000991575051252028,0.0353518203583878,2389.99628390933,2738.26086956522,31.1,0,0,0,0,0,NA,0,6,5.37429065086733,9.38967136150235,1.26666666666667,0.2,2022-01-25
"1310","Data/asorici_right_wrist_test2.bin.465","063955",1643114632,"12:43:52",33,2.43147119031906,4.8442124309881,199,29.652,1.83399291737179,262.753306796827,16.2096670785315,212.242424242424,976.064393939394,31.2420292865139,0.102319534243046,0.0120764551905234,0.00149358596511347,0.0777989428913303,2333.28063241107,2956.23188405797,31.1,0,0,0,0,0,NA,0,4,8.28563415396392,7.40740740740741,1.66,0.5,2022-01-25
"1311","Data/asorici_right_wrist_test2.bin.466","063955",1643114665,"12:44:25",58,6.02323119594089,2.30353282754647,193.5,7.413,6.28880195313159,6.5094087756317,2.55135430225433,196.275862068966,113.501512401694,10.6537088566233,0.0682491781999759,0.00650989259518989,-0.00158047541270937,0.0450772440440876,2309.83508245877,2656.52173913043,31.1,0,0,0,0,0,NA,0,0,NA,NA,2.39,1.8,2022-01-25
"1312","Data/asorici_right_wrist_test2.bin.467","063955",1643114723,"12:45:23",142,-2.22839973028459,7.57623173930752,177,13.3434,-0.933973010503441,103.384824839335,10.1678328487114,194.619718309859,1014.26570772151,31.8475384876368,0.0634272269701324,0.0130249378419719,0.000133979677600839,0.0279675623673779,2034.36415595019,5067.82608695652,31.0535211267606,-0.200000000000003,-0.00141843971631208,0.600000000000009,0.0292423753257325,0.00718609529517551,-1.26719477453481,0,23,7.45408565052586,9.99565406345067,0.77037037037037,0.2,2022-01-25
"1313","Data/asorici_right_wrist_test2.bin.468","063955",1643114865,"12:47:45",75,-2.23688542333335,1.34245473420367,168,1.4826,-1.51783241219967,12.4725083397001,3.53164385799306,167.866666666667,6.25225225225225,2.50045040987664,0.0143877159711027,0.000252217021321145,-0.000369640950333403,0.00841866751205159,1829.68502415459,2315.94202898551,30.9,0,0,0,0,0,NA,0,5,15.7334446323747,4.03659849300323,0.464285714285714,0.1,2022-01-25
"1314","Data/asorici_right_wrist_test2.bin.469","063955",1643114940,"12:49:00",48,3.98138972188934,20.4855055163409,185,17.7912,-2.42109675828179,561.897663008231,23.7043806712648,188.625,524.537234042553,22.90277786738,0.0809548788885227,0.0125314748860025,0.000671801876538811,0.0328713879350076,2084.63164251208,4318.55072463768,30.9,0,0,0,0,0,NA,0,9,4.10011110960558,19.8092443140132,0.3375,0.1,2022-01-25
"1315","Data/asorici_right_wrist_test2.bin.470","063955",1643114988,"12:49:48",43,13.0554039131016,25.1077555289126,198,25.2042,-1.46611906637705,701.980805418351,26.4949203701078,207.348837209302,1462.28017718715,38.2397721905761,0.0607780938149684,0.00614634314762604,0.00131082589610923,0.0313243311799346,1895.20728008089,2506.66666666667,30.8162790697674,0,0,0.599999999999994,0.0662589156449073,0.0185382059800661,-0.985104109993867,0,9,4.78143400154296,12.5815470643057,0.171428571428571,0.1,2022-01-25
"1316","Data/asorici_right_wrist_test2.bin.471","063955",1643115031,"12:50:31",35,3.8934675916025,3.30711224284113,222,16.3086,4.15706532082799,13.7466410106553,3.70764628985226,215.257142857143,436.961344537815,20.9036203691565,0.0368516856655314,0.00157553461801907,0.000124079311449607,0.0234573739413896,2223.30434782609,2561.15942028986,30.7457142857143,-0.299999999999997,-0.00882352941176462,0.899999999999991,0.0900089122147063,0.0231428571428567,0.057166195047507,0,1,NA,3.24675324675325,0.133333333333333,0.1,2022-01-25
"1317","Data/asorici_right_wrist_test2.bin.472","063955",1643115066,"12:51:06",61,11.5146697675299,4.91217394841866,179,5.9304,8.90315834569156,165.761195985861,12.874827998302,187.459016393443,434.652459016393,20.8483202924455,0.0526483568761654,0.0148144962813561,-0.0019459334925832,0.0135194151006129,2088.14445236398,2697.39130434783,30.8114754098361,0,0,1.19999999999999,0.0781133465884936,0.0190327868852455,-0.898606443361954,0,9,6.97159952951975,9.05432595573441,0.909090909090909,0.2,2022-01-25
"1318","Data/asorici_right_wrist_test2.bin.473","063955",1643115127,"12:52:07",66,3.24018316847742,1.01378011801093,173,0,10.5508169556366,481.924901784021,21.9527880184732,173.045454545455,19.920979020979,4.46329239698443,0.0167325992405433,0.00188626973685222,-0.000467478776524983,0.00858672407047691,2094.46201141853,2574.78260869565,30.7863636363636,-0.299999999999997,-0.00461538461538457,1.49999999999999,0.0837234458477149,0.0215034965034961,-0.499756038043524,0,1,NA,0.956937799043062,6.825,8.7,2022-01-25
"1319","Data/asorici_right_wrist_test2.bin.474","063955",1643115193,"12:53:13",48,10.9253813490267,8.50206449104861,173,17.0499,11.132639239943,224.82601775297,14.9941994702275,190.3125,1943.92154255319,44.0899256356051,0.101606723756389,0.0208367177763901,9.29332355233108e-05,0.0519162274284584,1832.88647342995,2670.14492753623,30.6,0,0,0,0,0,NA,0,8,3.81587567182909,10.6524633821571,0.7125,0.2,2022-01-25
"1320","Data/asorici_right_wrist_test2.bin.475","063955",1643115241,"12:54:01",49,-5.93269951326883,1.80572097342576,236,4.4478,-4.3075727219125,13.9760846766314,3.73846020129028,219.040816326531,746.831632653061,27.3282204443147,0.0247190383462494,0.0021889792114071,-0.000701387625180715,0.0106615636946176,1376.22005323869,2043.47826086957,30.6,0,0,0,0,0,NA,0,3,20.9930655217384,3.69913686806412,3.375,0.15,2022-01-25
"1321","Data/asorici_right_wrist_test2.bin.476","063955",1643115290,"12:54:50",66,-2.59986989037567,1.90881434070504,168,2.9652,0.433597120932124,184.467919108946,13.5818967419483,170.909090909091,198.114685314685,14.0753218547458,0.027168994461959,0.00234917274627448,0.00126253757455926,0.0130210228331395,1650.46991655687,2928.98550724638,30.6,0,0,0,0,0,NA,0,8,9.98550950127233,7.41656365883807,2.01666666666667,0.1,2022-01-25
"1322","Data/asorici_right_wrist_test2.bin.477","063955",1643115356,"12:55:56",82,-1.32617389557632,1.36783427503244,173.5,8.1543,-7.2433142095691,273.301154294759,16.531822473483,178.170731707317,182.513700692562,13.5097631619715,0.0240082831851978,0.00143457469009683,0.000715482949813327,0.0119350314017411,1596.40509013786,2125.21739130435,30.6,0,0,0,0,0,NA,0,8,11.8284858951359,5.90696529657888,0.406666666666667,0.1,2022-01-25
"1323","Data/asorici_right_wrist_test2.bin.478","063955",1643115438,"12:57:18",102,64.9514624974785,9.99668302624211,131,12.6021,43.1839679682762,1211.1707826429,34.8018790102331,146.411764705882,856.838672102504,29.2718067789213,0.0188620179521362,0.00400697553472401,-0.00514300283991337,0.00579982928882296,2285.35663540779,3473.91304347826,30.6,0,0,0,0,0,NA,0,3,27.2309921474289,1.77795337811142,0.0894736842105263,0.1,2022-01-25
"1324","Data/asorici_right_wrist_test2.bin.479","063955",1643115540,"12:59:00",41,5.5803819380218,0.462674017704015,244,1.4826,5.48641682221147,0.229390895474309,0.478947695969309,243.536585365854,0.654878048780488,0.809245357589704,0.0135884136351901,3.75552224200065e-05,0.000268468332408109,0.0066309081368063,841.314952279958,885.507246376812,30.6,0,0,0,0,0,NA,0,0,NA,NA,13.7428571428571,17.1,2022-01-25
"1325","Data/asorici_right_wrist_test2.bin.480","063955",1643115581,"12:59:41",43,0.0647201231350891,4.429263003631,164,10.3782,1.61585832251172,21.2571206510295,4.61054450700018,170.348837209302,370.899224806202,19.2587441129011,0.0453224886037916,0.0132655453019761,-0.000895940412172106,0.0131141662580985,1667.73171553758,2261.44927536232,30.6,0,0,0,0,0,NA,0,4,13.4285417426217,5.70884871550904,0.114285714285714,0.1,2022-01-25
"1326","Data/asorici_right_wrist_test2.bin.481","063955",1643115624,"13:00:24",44,20.1295482818096,24.736532106275,145,27.4281,32.1407451658454,602.326705556239,24.5423451519255,146.613636363636,1114.42864693446,33.3830592806361,0.0394182996139021,0.00469926015041559,0.00191148712572745,0.0157003593312275,1719.61791831357,2247.82608695652,30.6,0,0,0,0,0,NA,0,5,8.57393025397338,7.02247191011236,0.0857142857142857,0.1,2022-01-25
"1327","Data/asorici_right_wrist_test2.bin.482","063955",1643115668,"13:01:08",33,12.2877571015108,4.11722396448227,237,10.3782,14.6201382063537,24.4114835539672,4.94079786613126,220.909090909091,576.147727272727,24.0030774542084,0.017343260273039,0.000465420685709163,0.0019945235418941,0.00599898565728481,1526.20992534036,1716.52173913043,30.6545454545455,0,0,0.599999999999994,0.0762000762001136,0.0138068181818179,1.64991582276859,0,1,NA,3.30760749724366,0.1,0.1,2022-01-25
"1328","Data/asorici_right_wrist_test2.bin.483","063955",1643115701,"13:01:41",72,3.27674168663128,0.601880967131582,173,0,3.33368780556617,0.348183184674499,0.59007049127583,172.305555555556,1.87715179968701,1.37009189461401,0.0105448599283901,4.35636201191657e-05,4.89755183649648e-05,0.00672515234989233,1887.37922705314,1907.24637681159,30.6,0,0,0,0,0,NA,0,1,NA,0.843170320404722,3.1,0.3,2022-01-25
"1329","Data/asorici_right_wrist_test2.bin.484","063955",1643115773,"13:02:53",48,5.07922390091311,3.95445666024268,349,5.9304,10.8126573847549,219.29132705543,14.8084883447106,287.729166666667,16022.967641844,126.581861425103,0.0246992294977225,0.00249011027651151,0.00599246436551489,0.0122205338856069,443.037439613527,1716.52173913043,30.6375,0,0,0.599999999999994,0.0625543242171218,0.0100531914893615,2.26778683805531,0,4,18.7494497697044,5.19031141868512,0.1,0.1,2022-01-25
"1330","Data/asorici_right_wrist_test2.bin.485","063955",1643115821,"13:03:41",42,2.70808686135165,1.16014684457941,172,1.4826,1.90507535848318,12.2069354147565,3.49384249999288,169.690476190476,24.6579558652729,4.96567778508362,0.0292745413828582,0.00514766486055996,-0.00380584026576282,0.00872009732589062,1746.038647343,1852.75362318841,30.6,0,0,0,0,0,NA,0,6,6.98619686715645,8.67469879518072,2.82857142857143,0.1,2022-01-25
"1331","Data/asorici_right_wrist_test2.bin.486","063955",1643115863,"13:04:23",35,-2.45201657397588,2.00285881387476,166,2.9652,-1.36944419148151,9.33670083441111,3.05560155033524,167.314285714286,12.6336134453782,3.55437947402611,0.0131304572814138,0.000209294483262159,0.000426961212675015,0.0102441241925361,1563.94202898551,1880,30.6,0,0,0,0,0,NA,0,5,5.97936451472897,8.67052023121387,0.0833333333333333,0.1,2022-01-25
"1332","Data/asorici_right_wrist_test2.bin.487","063955",1643115898,"13:04:58",69,-0.856638117012196,21.0564690691691,179,20.7564,-2.13269469615043,880.355972739029,29.6707932610341,188.478260869565,607.135549872123,24.6401207357457,0.0511990982936491,0.0111566285858925,-0.00288287410738094,0.0226651448437404,2072.69901281243,3651.01449275362,30.6,0,0,0,0,0,NA,0,9,6.9360275214115,7.95287187039764,0.691666666666667,0.1,2022-01-25
"1333","Data/asorici_right_wrist_test2.bin.488","063955",1643115967,"13:06:07",146,22.8352863478077,15.2636019018819,192,19.2738,10.0154221994941,442.660376980718,21.0394956446374,194.390410958904,348.04652810581,18.6560051486327,0.0421995802525212,0.00345925435048787,3.42583298986043e-05,0.02527407527514,1601.37780424856,2384.05797101449,30.7541095890411,0.299999999999997,0.00206896551724136,1.49999999999999,0.055863133238052,0.0226381672177606,-0.0548150967862152,0,12,18.237890876863,4.9771878888428,1.78928571428571,0.1,2022-01-25
"1334","Data/asorici_right_wrist_test2.bin.489","063955",1643116113,"13:08:33",56,3.50310536218586,2.30227039678253,225.5,17.0499,3.66876642367657,5.84410574540287,2.41745853023436,213.25,471.354545454545,21.7107011737195,0.0521322625336143,0.00761901141545199,-0.00490673960224652,0.0205175186235387,2071.21118012422,2452.17391304348,30.9,0,0,0,0,0,NA,0,0,NA,NA,2.34,1.65,2022-01-25
"1335","Data/asorici_right_wrist_test2.bin.490","063955",1643116169,"13:09:29",32,-4.37091845076547,3.25471580517866,196,38.5476,-4.06298560925205,146.847217096002,12.1180533542315,197.125,569.596774193548,23.8662266433877,0.041726696525538,0.00295967614831416,-0.00573255176243162,0.0165335610929847,1638.61413043478,2561.15942028986,30.9,0,0,0,0,0,NA,0,7,4.02202270837282,14.4927536231884,0.06,0.1,2022-01-25
"1336","Data/asorici_right_wrist_test2.bin.491","063955",1643116201,"13:10:01",44,21.2083364689477,0.725003517955468,200,1.4826,21.2617079195109,0.493456176227354,0.702464359400073,199.931818181818,1.83245243128964,1.35368106705001,0.0131448198138929,0.000143050406627294,0.00117637199955102,0.00823104843435066,1917.15415019763,2029.85507246377,30.9,0,0,0,0,0,NA,0,0,NA,NA,3.38571428571429,0.4,2022-01-25
"1337","Data/asorici_right_wrist_test2.bin.492","063955",1643116245,"13:10:45",46,20.6392376386926,33.7155665050037,161.5,30.3933,30.7695434350527,1472.78381528438,38.3768656261084,160.478260869565,2981.76618357488,54.6055508494776,0.0430454194242659,0.00245178129057113,0.00139574474688654,0.0196069988516532,2096.19407687461,3882.60869565217,30.9826086956522,0.200000000000003,0.00444444444444451,0.200000000000003,0.0298142396999976,0.00991304347826115,0.353208628550641,0,10,4.72626185384508,13.4468848050202,0.125,0.1,2022-01-25
"1338","Data/asorici_right_wrist_test2.bin.493","063955",1643116291,"13:11:31",50,16.0259165600544,4.4403905535308,186,17.0499,-4.42998701472727,740.75111935595,27.2167433642593,184.04,210.692244897959,14.5152418132789,0.0214274519683525,0.000886304219816177,0.000137047148455162,0.010192648267569,2038.57391304348,2711.01449275362,31.1,0,0,0,0,0,NA,0,2,5.60028570699746,2.40384615384615,2.55555555555556,0.1,2022-01-25
"1339","Data/asorici_right_wrist_test2.bin.494","063955",1643116341,"13:12:21",84,17.95180530094,8.69950295383969,186,10.3782,18.9083160507666,122.58075354524,11.071619282889,194.619047619048,830.985656913368,28.8268218316444,0.0607137414941333,0.00441790391791581,-0.0019313778103151,0.037078062326765,1757.39130434783,2520.28985507246,31.1,0,0,0,0,0,NA,0,7,8.24610384190186,5.07368929693163,1.01333333333333,0.2,2022-01-25
"1340","Data/asorici_right_wrist_test2.bin.495","063955",1643116425,"13:13:45",56,12.5401111630474,10.4407069071844,195.5,34.8411,10.7952779140788,512.358121624197,22.6353290593311,194.178571428571,1104.94935064935,33.2407784302557,0.113190018969056,0.0219876171392077,-0.00885998886873718,0.0716173608452431,1807.01863354037,4291.30434782609,31.0607142857143,-0.200000000000003,-0.00363636363636369,0.600000000000009,0.0469973851267735,0.00642857142857161,-1.52818635491669,0,15,2.55908316915779,16.4956011730205,0.66,0.1,2022-01-25
"1341","Data/asorici_right_wrist_test2.bin.496","063955",1643116481,"13:14:41",76,-62.6741029427813,2.13151546903256,172,2.9652,-46.8544275183892,794.188457690696,28.1813494653946,171.447368421053,117.823859649123,10.854669946577,0.0221004423690909,0.00100543386166628,-0.00182289046853235,0.0122940928476286,2902.99389778795,4005.21739130435,30.9789473684211,0,0,1.60000000000002,0.0657595949221439,0.00968421052631606,0.430705521646498,0,2,27.7892965006313,1.5826958586125,4.49285714285714,0.2,2022-01-25
"1342","Data/asorici_right_wrist_test2.bin.497","063955",1643116557,"13:15:57",88,0.297262984064844,2.44111314433638,171,15.5673,2.06167972316976,59.3739633234603,7.70545023496099,182.965909090909,585.021812957158,24.1872241680842,0.0439117938851148,0.0040719992034286,-0.00105503405587816,0.0152019438202088,1582.92160737813,2411.30434782609,30.9,0,0,0,0,0,NA,0,10,11.9284088535637,6.93962526023595,2.6125,0.15,2022-01-25
"1343","Data/asorici_right_wrist_test2.bin.498","063955",1643116645,"13:17:25",44,80.6964076253992,1.20811248461643,100.5,15.5673,63.1730360714962,1095.92063352167,33.1046920167167,121.022727272727,1519.13900634249,38.9761338044513,0.00868673181265739,3.84031607812034e-05,0.000132774046898836,0.00621968057017907,2249.6837944664,2860.86956521739,30.9,0,0,0,0,0,NA,0,1,NA,1.85299567634342,0.785714285714286,0.1,2022-01-25
"1344","Data/asorici_right_wrist_test2.bin.499","063955",1643116689,"13:18:09",34,0.498159182268225,2.28398746225296,165.5,4.4478,6.41481595149199,398.553304262359,19.9637998452789,162.264705882353,419.41265597148,20.4795667915969,0.0261494557492984,0.0031015214978688,0.000350898519503287,0.0116972841256904,1701.2958226769,4631.88405797101,30.9,0,0,0,0,0,NA,0,2,9.77221571599809,3.62976406533575,0.1,0.1,2022-01-25
"1345","Data/asorici_right_wrist_test2.bin.500","063955",1643116723,"13:18:43",140,3.26105530696815,1.06109850669979,167,1.4826,3.13511879509197,7.35949553519252,2.71283901755938,166.928571428571,7.50565262076053,2.73964461577784,0.0245697230484406,0.00110829219517459,3.86207693042186e-05,0.0127541668893548,1752.6231884058,2152.46376811594,30.8228571428571,0,0,1.19999999999999,0.0510753918455244,0.0173155190133604,-1.11132476578304,0,12,9.54172972058033,5.89005235602094,2.37407407407407,0.2,2022-01-25
"1346","Data/asorici_right_wrist_test2.bin.501","063955",1643116863,"13:21:03",74,-1.30360327419213,4.41201406714168,169,6.6717,-2.921362419045,52.59516957626,7.25225272424093,178.297297297297,270.293965198075,16.4406193678363,0.0315382853826099,0.00240610216640245,-1.05490444599484e-05,0.0128532850531374,1399.50646298472,1988.98550724638,30.6851351351351,-0.299999999999997,-0.00410958904109585,1.49999999999999,0.0789485700461297,0.0185431321732688,0.959185038928327,0,10,6.97532794927952,9.52380952380952,1.00769230769231,0.1,2022-01-25
"1347","Data/asorici_right_wrist_test2.bin.502","063955",1643116937,"13:22:17",56,32.0872189072721,4.64051010606162,252,45.9606,32.4451470853749,182.418608291763,13.5062433078841,238.75,1819.79090909091,42.6590073617625,0.0249745437062781,0.000812275051022345,-0.00262214834029072,0.0117090711512185,1471.79089026915,2070.72463768116,30.6321428571429,0,0,0.599999999999994,0.057735026918962,0.0087662337662336,2.5403411844343,0,3,20.1160532908421,3.22234156820623,0.11,0.1,2022-01-25
"1348","Data/asorici_right_wrist_test2.bin.503","063955",1643116993,"13:23:13",43,9.46856326021174,8.28503056482026,174,8.8956,8.29309513419774,77.1725643827049,8.78479165277725,180.813953488372,261.345514950166,16.1661843039774,0.0474664161803738,0.00579937918435251,-0.00431433357914729,0.0218249744304239,1583.77485675767,2220.57971014493,30.6,0,0,0,0,0,NA,0,4,9.27771523598348,5.68181818181818,0.342857142857143,0.1,2022-01-25
"1349","Data/asorici_right_wrist_test2.bin.504","063955",1643117036,"13:23:56",44,15.3165697703911,2.92073177272317,219,42.9954,16.1834353629482,132.941358696423,11.5300198914149,220.386363636364,954.149577167019,30.8893116978514,0.0966574679923597,0.0219808095093835,0.00269589346573101,0.0524581770054229,1513.41238471673,2138.84057971014,30.6,0,0,0,0,0,NA,0,7,5.13380764660899,10.0864553314121,0.5,0.2,2022-01-25
"1350","Data/asorici_right_wrist_test2.bin.505","063955",1643117080,"13:24:40",31,12.3333300610244,0.814903475490962,188,2.9652,12.0569742550939,39.9641235690564,6.32171840317618,187.193548387097,83.894623655914,9.15940083498446,0.0372564618134156,0.00169663367944336,0.00181286596960667,0.0211151174418225,1402.74894810659,1716.52173913043,30.6483870967742,0.299999999999997,0.0099999999999999,0.299999999999997,0.0547722557505161,0.0125806451612901,1.84182184054479,0,2,1.51320851173921,43.7956204379562,0.46,0.2,2022-01-25
"1351","Data/asorici_right_wrist_test2.bin.506","063955",1643117111,"13:25:11",80,9.55213111535923,2.48795615163583,190,2.9652,7.38612118953135,186.072517894818,13.6408400729141,191.2375,314.158069620253,17.7245047778564,0.0255841266385934,0.00332549128013749,0.000866554841245132,0.00812745151261054,1687.74275362319,13936.5217391304,30.81,0,0,1.19999999999999,0.0679366220486751,0.0191392405063288,-0.872871560943954,0,4,6.04889797125614,10.5913503971756,1.4,0.2,2022-01-25
"1352","Data/asorici_right_wrist_test2.bin.507","063955",1643117191,"13:26:31",48,11.821101970956,2.20646911335733,183.5,17.0499,12.3207971235275,26.0800287787949,5.10686095158218,187.6875,272.00664893617,16.492624076725,0.063440388036712,0.00809323605826819,0.00174570328428282,0.03315563911722,1579.72222222222,1825.50724637681,30.8625,0,0,0.599999999999994,0.0625543242171218,0.0100531914893615,-2.26778683805531,0,1,NA,1.30208333333333,1.65,0.1,2022-01-25
"1353","Data/asorici_right_wrist_test2.bin.508","063955",1643117239,"13:27:19",56,17.2487566218627,1.45819477870572,183.5,6.6717,19.8162027032349,159.861728080145,12.6436437817642,185.357142857143,155.579220779221,12.4731399727262,0.042551667351572,0.00433169550566754,0.000496851209055905,0.014893631115575,1695.11387163561,2166.08695652174,30.9,0,0,0,0,0,NA,0,4,3.22909171956037,13.2596685082873,1.12,0.1,2022-01-25
"1354","Data/asorici_right_wrist_test2.bin.509","063955",1643117295,"13:28:15",79,16.0495021559015,17.5411787319927,176,4.4478,23.5247583876285,284.437255577299,16.8652677291912,190.582278481013,651.451476793249,25.5235474962484,0.0374101951253938,0.00748738025345425,0.00158737668705317,0.0102044940728872,1565.80443955238,2070.72463768116,30.9,0,0,0,0,0,NA,0,3,10.8010431594978,4.102096627165,2.35714285714286,0.65,2022-01-25
"1355","Data/asorici_right_wrist_test2.bin.510","063955",1643117374,"13:29:34",61,26.0290073483293,0.413018653421294,179,0,31.732629440721,260.773148005778,16.1484720021982,176.114754098361,75.1366120218579,8.66813774820509,0.00759679429440625,6.97449236440574e-05,-0.000127409488637372,0.00526493520485974,1748.90472796389,2097.97101449275,30.9360655737705,0.200000000000003,0.00333333333333338,0.600000000000009,0.0449733128650376,0.0060109289617488,1.66296558757373,0,1,NA,1.00066711140761,8.08181818181818,6.8,2022-01-25
